Face 2421: 2540 430 786
Face 2422: 440 709 707
Face 2423: 651 648 694
Face 2424: 651 694 2541
Face 2425: 651 606 648
Face 2426: 734 628 630
Face 2427: 808 812 2456
Face 2428: 822 823 820
Face 2429: 802 2374 799
Face 2430: 2542 626 793
Face 2431: 2542 793 2543
Face 2432: 2544 769 768
Face 2433: 2544 768 2545
Face 2434: 2546 650 735
Face 2435: 2546 735 2547
Face 2436: 716 718 720
Face 2437: 2542 627 626
Face 2438: 867 679 865
Face 2439: 867 865 868
Face 2440: 1114 1068 1231
Face 2441: 1114 1231 2548
Face 2442: 2549 1210 1209
Face 2443: 2550 1201 1200
Face 2444: 1108 1157 1159
Face 2445: 2551 1153 1152
Face 2446: 2551 1152 2552
Face 2447: 2553 1113 1128
Face 2448: 1112 1113 2553
Face 2449: 1597 670 2502
Face 2450: 1113 1078 1077
Face 2451: 1114 1069 1068
Face 2452: 679 681 864
Face 2453: 2551 1189 1153
Face 2454: 746 728 2554
Face 2455: 2555 1076 1254
Face 2456: 2555 1254 2556
Face 2457: 2557 1048 1215
Face 2458: 1160 1048 2557
Face 2459: 2558 1202 1204
Face 2460: 1116 874 1187
Face 2461: 1116 1187 2559
Face 2462: 1180 1177 1179
Face 2463: 2560 1174 1173
Face 2464: 2561 2562 2563
Face 2465: 2555 1081 1080
Face 2466: 2555 1080 1076
Face 2467: 1160 1049 1048
Face 2468: 1475 1531 2564
Face 2469: 2565 1253 1251
Face 2470: 2566 1053 1206
Face 2471: 1057 1053 2566
Face 2472: 1191 1193 1192
Face 2473: 2567 1079 1169
Face 2474: 1139 1079 2567
Face 2475: 2568 877 1134
Face 2476: 2568 1134 2569
Face 2477: 1131 2570 1132
Face 2478: 2571 1132 2570
Face 2479: 2400 2363 2572
Face 2480: 1079 1084 1080
Face 2481: 1139 1084 1079
Face 2482: 1053 1056 1049
Face 2483: 1057 1056 1053
Face 2484: 875 878 2573
Face 2485: 2568 878 877
Face 2486: 1584 1583 2574
Face 2487: 1241 1240 1243
Face 2488: 1061 1054 1217
Face 2489: 1061 1217 2575
Face 2490: 1184 1183 1186
Face 2491: 2576 1082 1175
Face 2492: 1087 1082 2576
Face 2493: 2577 2578 1151
Face 2494: 2578 1149 1151
Face 2495: 2579 879 1120
Face 2496: 2579 1120 2580
Face 2497: 1087 1083 1082
Face 2498: 1061 1055 1054
Face 2499: 2573 878 880
Face 2500: 880 2579 1142
Face 2501: 2510 748 2581
Face 2502: 1237 1238 2440
Face 2503: 2582 1058 1221
Face 2504: 2582 1221 2583
Face 2505: 2584 1140 1167
Face 2506: 2584 1167 2585
Face 2507: 1164 2384 2586
Face 2508: 2385 1164 1166
Face 2509: 2587 882 2588
Face 2510: 882 1141 2588
Face 2511: 1124 2589 1125
Face 2512: 1140 2584 1090
Face 2513: 2582 1067 1059
Face 2514: 2582 1059 1058
Face 2515: 2564 1531 1482
Face 2516: 880 863 2590
Face 2517: 2591 2592 2593
Face 2518: 2594 1244 251
Face 2519: 2594 251 250
Face 2520: 1233 1234 608
Face 2521: 2595 1065 1223
Face 2522: 1062 1065 2595
Face 2523: 1212 2596 861
Face 2524: 2597 2596 1212
Face 2525: 214 1138 215
Face 2526: 2598 1088 1122
Face 2527: 2598 1122 2599
Face 2528: 2600 1520 2475
Face 2529: 1088 1094 1089
Face 2530: 2598 1095 1088
Face 2531: 1062 1066 1065
Face 2532: 1576 1575 2601
Face 2533: 1249 2602 1246
Face 2534: 1225 1227 1228
Face 2535: 2603 2604 1219
Face 2536: 2604 1064 1219
Face 2537: 2605 1118 1195
Face 2538: 2605 1195 2606
Face 2539: 1092 1091 1162
Face 2540: 1092 1162 2607
Face 2541: 1146 1147 1144
Face 2542: 2608 2609 1290
Face 2543: 2608 1290 1289
Face 2544: 2411 310 2610
Face 2545: 2611 2612 2613
Face 2546: 2614 2615 2616
Face 2547: 2615 2617 2616
Face 2548: 2614 2618 2619
Face 2549: 2614 2619 2615
Face 2550: 2620 2621 2622
Face 2551: 2612 2611 2622
Face 2552: 2620 2622 2611
Face 2553: 2623 2624 2625
Face 2554: 2623 2625 2626
Face 2555: 2627 2611 2628
Face 2556: 2620 2611 2627
Face 2557: 2629 2630 2626
Face 2558: 2625 2629 2626
Face 2559: 2631 2629 2625
Face 2560: 2632 2633 2634
Face 2561: 2635 2636 2637
Face 2562: 2635 2638 2639
Face 2563: 2635 2639 2636
Face 2564: 2634 2640 2632
Face 2565: 2633 2641 2642
Face 2566: 2641 2633 2632
Face 2567: 2643 2644 2645
Face 2568: 2646 2632 2647
Face 2569: 2641 2632 2646
Face 2570: 2648 2643 2645
Face 2571: 2649 2648 2645
Face 2572: 2649 2645 2650
Face 2573: 2651 2652 2653
Face 2574: 2654 2655 2656
Face 2575: 2657 2658 2659
Face 2576: 2657 2659 2660
Face 2577: 2655 2661 2656
Face 2578: 2656 2658 2657
Face 2579: 2656 2657 2654
Face 2580: 2662 2663 2651
Face 2581: 2651 2653 2662
Face 2582: 2663 2664 2651
Face 2583: 2665 2653 2666
Face 2584: 2662 2653 2665
Face 2585: 2667 2668 2669
Face 2586: 2667 2669 2670
Face 2587: 2671 2672 2673
Face 2588: 2674 2675 2676
Face 2589: 2677 2678 2679
Face 2590: 2674 2680 2681
Face 2591: 2674 2681 2675
Face 2592: 2682 2683 2684
Face 2593: 2684 2683 2671
Face 2594: 2673 2684 2671
Face 2595: 2685 2673 2686
Face 2596: 2684 2673 2685
Face 2597: 2687 2688 2689
Face 2598: 2679 2688 2687
Face 2599: 2690 2691 2692
Face 2600: 2693 2694 2695
Face 2601: 2695 2694 2696
Face 2602: 2694 2697 2696
Face 2603: 2696 2698 2693
Face 2604: 2696 2693 2695
Face 2605: 2699 2700 2690
Face 2606: 2700 2699 2701
Face 2607: 2691 2690 2700
Face 2608: 2699 2690 2702
Face 2609: 2699 2702 2703
Face 2610: 2704 2705 2706
Face 2611: 2707 2705 2704
Face 2612: 2708 2709 2710
Face 2613: 2711 2712 2713
Face 2614: 2714 2715 2716
Face 2615: 2716 2711 2713
Face 2616: 2716 2713 2714
Face 2617: 2717 2718 2719
Face 2618: 2708 2719 2718
Face 2619: 2708 2718 2709
Face 2620: 2719 2708 2720
Face 2621: 2719 2720 2721
Face 2622: 2722 2723 2724
Face 2623: 2725 2722 2724
Face 2624: 2726 2722 2725
Face 2625: 2727 2728 2729
Face 2626: 2730 2731 2732
Face 2627: 2733 2734 2735
Face 2628: 2732 2734 2730
Face 2629: 2732 2735 2734
Face 2630: 2732 2731 2736
Face 2631: 2732 2736 2735
Face 2632: 2737 2727 2729
Face 2633: 2738 2727 2739
Face 2634: 2737 2739 2727
Face 2635: 2740 2737 2741
Face 2636: 2739 2737 2740
Face 2637: 2742 2743 2744
Face 2638: 2743 2745 2744
Face 2639: 2746 2747 2748
Face 2640: 2749 2750 2751
Face 2641: 2752 2749 2753
Face 2642: 2749 2751 2753
Face 2643: 2754 2755 2756
Face 2644: 2754 2747 2755
Face 2645: 2755 2747 2746
Face 2646: 2757 2746 2758
Face 2647: 2755 2746 2757
Face 2648: 2759 2760 2761
Face 2649: 2762 2760 2759
Face 2650: 1291 1285 1288
Face 2651: 1291 1288 1292
Face 2652: 1512 1511 2763
Face 2653: 1286 1103 1107
Face 2654: 1286 1107 1287
Face 2655: 267 2404 2764
Face 2656: 1103 1105 1106
Face 2657: 391 384 1111
Face 2658: 225 229 2765
Face 2659: 1526 1528 2766
Face 2660: 1648 2468 2767
Face 2661: 2486 2768 2769
Face 2662: 1194 1204 2770
Face 2663: 1211 1210 2771
Face 2664: 1185 1190 2772
Face 2665: 310 309 2610
Face 2666: 1204 1203 2770
Face 2667: 1190 1192 2772
Face 2668: 1127 1182 1500
Face 2669: 1080 1084 2773
Face 2670: 1182 1184 1500
Face 2671: 379 211 213
Face 2672: 2589 1124 216
Face 2673: 215 2589 216
Face 2674: 1136 214 2774
Face 2675: 2775 1089 1094
Face 2676: 1148 1136 2774
Face 2677: 1205 1211 2771
Face 2678: 1229 1232 2776
Face 2679: 1184 1185 2772
Face 2680: 1084 1083 2773
Face 2681: 609 1235 610
Face 2682: 871 870 2777
Face 2683: 2778 673 2779
Face 2684: 2779 673 667
Face 2685: 16 18 2780
Face 2686: 2781 2782 253
Face 2687: 254 2782 246
Face 2688: 2783 683 2784
Face 2689: 2440 1239 2441
Face 2690: 2785 1149 2578
Face 2691: 2407 2786 2405
Face 2692: 1243 2565 2787
Face 2693: 2788 2406 2789
Face 2694: 758 760 1454
Face 2695: 2498 2790 2791
Face 2696: 1241 1243 2787
Face 2697: 1172 1158 2792
Face 2698: 2793 2794 2795
Face 2699: 1250 2560 2796
Face 2700: 2797 2798 2799
Face 2701: 722 721 2800
Face 2702: 2799 2801 2797
Face 2703: 2801 2802 2803
Face 2704: 2804 2562 2805
Face 2705: 2562 2561 2805
Face 2706: 813 815 2494
Face 2707: 1465 1464 2806
Face 2708: 1464 1468 2807
Face 2709: 2808 1069 2809
Face 2710: 2810 2811 2812
Face 2711: 1542 2462 2461
Face 2712: 2812 2813 2814
Face 2713: 751 775 2815
Face 2714: 2813 2816 2814
Face 2715: 2817 2816 2818
Face 2716: 2816 2813 2818
Face 2717: 2819 2820 2821
Face 2718: 2515 754 2822
Face 2719: 1637 1635 2823
Face 2720: 2524 2516 2824
Face 2721: 1056 1055 2825
Face 2722: 2530 722 2800
Face 2723: 1055 1059 2825
Face 2724: 1496 1494 2826
Face 2725: 2537 737 2493
Face 2726: 1552 1551 1102
Face 2727: 824 656 658
Face 2728: 2827 2828 2829
Face 2729: 2481 1100 2767
Face 2730: 342 343 2476
Face 2731: 1649 1648 2823
Face 2732: 1638 1637 2830
Face 2733: 2448 1630 2831
Face 2734: 1627 1626 2832
Face 2735: 1158 1157 2792
Face 2736: 1192 1194 2770
Face 2737: 2560 1173 2796
Face 2738: 2565 1251 2787
Face 2739: 2389 386 2610
Face 2740: 2833 387 1111
Face 2741: 2834 309 2572
Face 2742: 2786 295 2535
Face 2743: 2405 275 2507
Face 2744: 2405 2507 2835
Face 2745: 2835 323 2476
Face 2746: 2836 2837 2838
Face 2747: 2839 2840 820
Face 2748: 2839 820 658
Face 2749: 2518 739 2800
Face 2750: 2804 721 2824
Face 2751: 2562 703 2822
Face 2752: 2562 2822 2563
Face 2753: 2563 752 2815
Face 2754: 684 14 2420
Face 2755: 251 2820 252
Face 2756: 2841 1246 252
Face 2757: 1641 2794 2842
Face 2758: 2843 1642 2842
Face 2759: 2786 2572 295
Face 2760: 2405 2535 275
Face 2761: 2786 2535 2405
Face 2762: 2835 2507 323
Face 2763: 2789 2476 343
Face 2764: 2835 2476 2789
Face 2765: 2389 1111 386
Face 2766: 2794 2843 2842
Face 2767: 2795 2844 1562
Face 2768: 2845 1543 1542
Face 2769: 2795 1543 2845
Face 2770: 2799 1521 1520
Face 2771: 2845 1521 2799
Face 2772: 2802 1047 1046
Face 2773: 2799 1047 2802
Face 2774: 2803 1591 1593
Face 2775: 2802 1591 2803
Face 2776: 2846 2815 773
Face 2777: 2563 2815 2846
Face 2778: 2563 2822 752
Face 2779: 2562 2824 703
Face 2780: 2804 2824 2562
Face 2781: 2804 2800 721
Face 2782: 2520 2493 2518
Face 2783: 2520 2839 657
Face 2784: 2810 1197 1201
Face 2785: 2812 1197 2810
Face 2786: 2812 2847 1179
Face 2787: 2814 2847 2812
Face 2788: 2814 2848 1132
Face 2789: 2816 2848 2814
Face 2790: 2816 1150 1149
Face 2791: 2817 1150 2816
Face 2792: 2817 1165 1164
Face 2793: 2821 2820 251
Face 2794: 2849 608 1075
Face 2795: 610 1237 1075
Face 2796: 2441 1241 1073
Face 2797: 2441 1073 1072
Face 2798: 2787 1251 1044
Face 2799: 2787 1044 1043
Face 2800: 2796 1173 1040
Face 2801: 2796 1040 1039
Face 2802: 2792 1157 873
Face 2803: 2792 873 872
Face 2804: 15 14 684
Face 2805: 2420 808 682
Face 2806: 2420 682 684
Face 2807: 2456 813 678
Face 2808: 2456 678 677
Face 2809: 2494 826 676
Face 2810: 2494 676 675
Face 2811: 2581 747 669
Face 2812: 2581 669 668
Face 2813: 2554 730 665
Face 2814: 2554 665 664
Face 2815: 1102 1551 25
Face 2816: 2767 1100 24
Face 2817: 2767 24 23
Face 2818: 2823 1648 22
Face 2819: 2823 22 19
Face 2820: 2830 1637 17
Face 2821: 2830 17 655
Face 2822: 2831 1630 2850
Face 2823: 2851 1626 2850
Face 2824: 2852 374 435
Face 2825: 112 379 435
Face 2826: 433 302 256
Face 2827: 433 256 255
Face 2828: 447 317 249
Face 2829: 447 249 248
Face 2830: 239 393 245
Face 2831: 239 245 244
Face 2832: 213 383 242
Face 2833: 213 242 241
Face 2834: 2853 1619 2832
Face 2835: 2853 2832 2851
Face 2836: 24 1102 25
Face 2837: 1100 1102 24
Face 2838: 1648 2767 23
Face 2839: 1648 23 22
Face 2840: 1637 2823 19
Face 2841: 1637 19 17
Face 2842: 1630 2830 655
Face 2843: 1630 655 2850
Face 2844: 1626 2831 2850
Face 2845: 2854 1225 2776
Face 2846: 2854 2776 2849
Face 2847: 1173 2792 872
Face 2848: 1173 872 1040
Face 2849: 1251 2796 1039
Face 2850: 1251 1039 1044
Face 2851: 1241 2787 1043
Face 2852: 1241 1043 1073
Face 2853: 1237 2441 1072
Face 2854: 1237 1072 1075
Face 2855: 608 610 1075
Face 2856: 799 15 2855
Face 2857: 747 2554 664
Face 2858: 747 664 669
Face 2859: 826 2581 668
Face 2860: 826 668 676
Face 2861: 813 2494 675
Face 2862: 813 675 678
Face 2863: 808 2456 677
Face 2864: 808 677 682
Face 2865: 2856 368 2857
Face 2866: 2856 2857 2852
Face 2867: 317 433 255
Face 2868: 317 255 249
Face 2869: 393 447 248
Face 2870: 393 248 245
Face 2871: 383 239 244
Face 2872: 383 244 242
Face 2873: 379 213 241
Face 2874: 379 241 435
Face 2875: 374 112 435
Face 2876: 1098 214 2858
Face 2877: 216 1124 2858
Face 2878: 1500 1184 1106
Face 2879: 1500 1106 1105
Face 2880: 2772 1192 1287
Face 2881: 2772 1287 1107
Face 2882: 2770 1203 1292
Face 2883: 2770 1292 1288
Face 2884: 2771 1210 2608
Face 2885: 2771 2608 1289
Face 2886: 661 440 2859
Face 2887: 442 696 2859
Face 2888: 1492 758 864
Face 2889: 1492 864 681
Face 2890: 865 764 868
Face 2891: 1454 764 865
Face 2892: 1295 777 869
Face 2893: 1502 783 2526
Face 2894: 1502 2526 869
Face 2895: 672 1603 2508
Face 2896: 672 2508 1497
Face 2897: 2502 670 1499
Face 2898: 2502 1499 1493
Face 2899: 2574 1583 1495
Face 2900: 2574 1495 2483
Face 2901: 2601 1575 2483
Face 2902: 2601 2483 2466
Face 2903: 2763 1511 2466
Face 2904: 2766 1528 2465
Face 2905: 2860 282 2861
Face 2906: 1096 267 2861
Face 2907: 2862 352 2419
Face 2908: 2862 2419 443
Face 2909: 2863 344 446
Face 2910: 2863 446 439
Face 2911: 2864 334 438
Face 2912: 2864 438 260
Face 2913: 2764 327 258
Face 2914: 2764 258 2383
Face 2915: 2574 2483 1575
Face 2916: 670 672 1497
Face 2917: 670 1497 1499
Face 2918: 1495 1583 1493
Face 2919: 1583 2502 1493
Face 2920: 1511 2601 2466
Face 2921: 1528 2763 2465
Face 2922: 1537 2766 2865
Face 2923: 1203 2771 1289
Face 2924: 1203 1289 1292
Face 2925: 1192 2770 1288
Face 2926: 1192 1288 1287
Face 2927: 1184 2772 1107
Face 2928: 1184 1107 1106
Face 2929: 1124 1500 1105
Face 2930: 1124 1105 2858
Face 2931: 214 216 2858
Face 2932: 1097 1144 2774
Face 2933: 1097 2774 1098
Face 2934: 777 1502 869
Face 2935: 868 1295 869
Face 2936: 764 1295 868
Face 2937: 864 1454 865
Face 2938: 758 1454 864
Face 2939: 696 1492 681
Face 2940: 696 681 2859
Face 2941: 440 442 2859
Face 2942: 660 716 1501
Face 2943: 660 1501 661
Face 2944: 344 2862 443
Face 2945: 344 443 446
Face 2946: 334 2863 439
Face 2947: 334 439 438
Face 2948: 327 2864 260
Face 2949: 327 260 258
Face 2950: 267 2764 2383
Face 2951: 267 2383 2861
Face 2952: 282 1096 2861
Face 2953: 2866 290 2867
Face 2954: 2866 2867 2860
Face 2955: 1591 2802 1046
Face 2956: 1047 2799 1520
Face 2957: 1521 2845 1542
Face 2958: 1543 2795 1562
Face 2959: 2844 2794 1641
Face 2960: 1197 2812 1179
Face 2961: 2847 2814 1132
Face 2962: 2848 2816 1149
Face 2963: 1150 2817 1164
Face 2964: 1165 2821 251
Face 2965: 371 377 2857
Face 2966: 809 808 2420
Face 2967: 348 353 2862
Face 2968: 368 371 2857
Face 2969: 816 813 2456
Face 2970: 2429 2416 2867
Face 2971: 383 237 239
Face 2972: 387 391 1111
Face 2973: 827 826 2494
Face 2974: 281 268 1096
Face 2975: 2363 295 2572
Face 2976: 871 1037 1040
Face 2977: 871 1040 872
Face 2978: 748 747 2581
Face 2979: 1038 1041 1044
Face 2980: 1038 1044 1039
Face 2981: 1042 1073 1043
Face 2982: 2404 328 2764
Face 2983: 1042 1074 1072
Face 2984: 728 730 2554
Face 2985: 232 2431 2868
Face 2986: 290 2429 2867
Face 2987: 2360 336 2864
Face 2988: 1595 1593 1592
Face 2989: 327 2360 2864
Face 2990: 333 345 2863
Face 2991: 799 2374 15
Face 2992: 657 2537 2493
Face 2993: 663 666 669
Face 2994: 663 669 664
Face 2995: 667 673 676
Face 2996: 667 676 668
Face 2997: 2837 627 2838
Face 2998: 628 627 2837
Face 2999: 674 678 675
Face 3000: 820 824 658
Face 3001: 674 685 677
Face 3002: 2837 624 628
Face 3003: 739 2530 2800
Face 3004: 619 624 2869
Face 3005: 721 2524 2824
Face 3006: 1225 1229 2776
Face 3007: 2870 619 2869
Face 3008: 620 619 2870
Face 3009: 703 2515 2822
Face 3010: 716 720 1501
Face 3011: 2549 2871 2872
Face 3012: 434 2873 2852
Face 3013: 1246 2602 252
Face 3014: 752 751 2815
Face 3015: 254 246 249
Face 3016: 254 249 255
Face 3017: 247 243 245
Face 3018: 247 245 248
Face 3019: 240 242 244
Face 3020: 240 434 241
Face 3021: 1144 1148 2774
Face 3022: 1646 2442 2842
Face 3023: 2443 2452 2844
Face 3024: 2443 2844 1641
Face 3025: 2453 1544 1543
Face 3026: 2453 1543 1562
Face 3027: 2460 1522 1521
Face 3028: 2460 1521 1542
Face 3029: 2600 1045 1047
Face 3030: 2600 1047 1520
Face 3031: 377 374 2857
Face 3032: 1619 1623 2832
Face 3033: 1573 1592 1591
Face 3034: 1573 1591 1046
Face 3035: 111 379 112
Face 3036: 1642 1646 2842
Face 3037: 212 383 213
Face 3038: 238 393 239
Face 3039: 708 440 1501
Face 3040: 318 317 447
Face 3041: 2496 2874 2875
Face 3042: 698 696 442
Face 3043: 1537 1541 2766
Face 3044: 303 302 433
Face 3045: 756 758 1492
Face 3046: 775 773 2815
Face 3047: 639 644 2876
Face 3048: 765 764 1454
Face 3049: 1294 777 1295
Face 3050: 784 783 1502
Face 3051: 653 636 2877
Face 3052: 386 2411 2610
Face 3053: 1197 1199 1201
Face 3054: 204 203 2878
Face 3055: 200 204 2878
Face 3056: 309 2400 2572
Face 3057: 196 200 2879
Face 3058: 295 2362 2535
Face 3059: 275 277 2507
Face 3060: 323 2382 2476
Face 3061: 393 395 447
Face 3062: 2372 275 2535
Face 3063: 2880 194 197
Face 3064: 2881 194 2880
Face 3065: 222 221 2882
Face 3066: 334 333 2863
Face 3067: 2564 1482 2883
Face 3068: 2468 2481 2767
Face 3069: 1626 2444 2831
Face 3070: 1101 1552 1102
Face 3071: 2442 1641 2842
Face 3072: 1635 1649 2823
Face 3073: 747 746 2554
Face 3074: 1632 1638 2830
Face 3075: 2883 1481 1485
Face 3076: 1528 1529 2763
Face 3077: 2444 2448 2831
Face 3078: 754 752 2822
Face 3079: 2391 2884 2885
Face 3080: 2416 282 2867
Face 3081: 1623 1627 2832
Face 3082: 268 267 1096
Face 3083: 1173 1172 2792
Face 3084: 328 327 2764
Face 3085: 671 1601 672
Face 3086: 777 779 1502
Face 3087: 336 334 2864
Face 3088: 1541 1526 2766
Face 3089: 218 222 2886
Face 3090: 1181 1179 2847
Face 3091: 345 344 2863
Face 3092: 2809 1050 2887
Face 3093: 353 352 2862
Face 3094: 1529 1512 2763
Face 3095: 1514 1576 2601
Face 3096: 1203 1205 2771
Face 3097: 1579 1584 2574
Face 3098: 1579 2574 1575
Face 3099: 2487 2888 2889
Face 3100: 317 320 433
Face 3101: 1586 1597 2502
Face 3102: 324 323 2507
Face 3103: 344 348 2862
Face 3104: 2602 250 252
Face 3105: 1630 1632 2830
Face 3106: 1245 1166 1165
Face 3107: 1245 1165 251
Face 3108: 2586 1151 1150
Face 3109: 2586 1150 1164
Face 3110: 2452 1562 2844
Face 3111: 2785 1133 2848
Face 3112: 2785 2848 1149
Face 3113: 2571 1181 2847
Face 3114: 2571 2847 1132
Face 3115: 826 2510 2581
Face 3116: 1511 1514 2601
Face 3117: 1178 1198 1197
Face 3118: 1178 1197 1179
Face 3119: 2516 703 2824
Face 3120: 612 620 2870
Face 3121: 1232 608 2776
Face 3122: 1251 1250 2796
Face 3123: 1235 1237 610
Face 3124: 640 639 2890
Face 3125: 764 1293 1295
Face 3126: 1239 1241 2441
Face 3127: 1133 1132 2848
Face 3128: 2891 2892 2893
Face 3129: 2891 2893 2894
Face 3130: 2895 2893 2896
Face 3131: 2894 2893 2895
Face 3132: 2897 2898 2899
Face 3133: 2897 2899 2900
Face 3134: 2901 2899 2902
Face 3135: 2900 2899 2901
Face 3136: 2903 2898 2904
Face 3137: 2898 2902 2899
Face 3138: 2905 2906 2907
Face 3139: 2905 2907 2908
Face 3140: 2909 2910 2906
Face 3141: 2909 2906 2905
Face 3142: 2911 2912 2913
Face 3143: 2911 2913 2914
Face 3144: 2915 2916 2912
Face 3145: 2915 2912 2911
Face 3146: 2906 2900 2917
Face 3147: 2906 2917 2907
Face 3148: 2906 2918 2900
Face 3149: 2910 2918 2906
Face 3150: 2912 2894 2919
Face 3151: 2912 2919 2913
Face 3152: 2912 2920 2894
Face 3153: 2916 2920 2912
Face 3154: 2900 2901 2917
Face 3155: 2918 2921 2900
Face 3156: 2894 2895 2919
Face 3157: 2920 2922 2894
Face 3158: 2921 2897 2900
Face 3159: 2922 2891 2894
Face 3160: 2901 2923 2891
Face 3161: 2924 2901 2891
Face 3162: 2924 2891 2922
Face 3163: 2895 2925 2897
Face 3164: 2926 2895 2897
Face 3165: 2926 2897 2921
Face 3166: 2917 2901 2924
Face 3167: 2917 2924 2927
Face 3168: 2892 2891 2928
Face 3169: 2892 2928 2929
Face 3170: 2919 2895 2926
Face 3171: 2919 2926 2930
Face 3172: 2904 2898 2931
Face 3173: 2904 2931 2932
Face 3174: 2907 2917 2927
Face 3175: 2907 2927 2933
Face 3176: 2933 2927 2920
Face 3177: 2933 2920 2916
Face 3178: 2913 2919 2930
Face 3179: 2913 2930 2934
Face 3180: 2934 2930 2918
Face 3181: 2934 2918 2910
Face 3182: 2908 2907 2933
Face 3183: 2908 2933 2935
Face 3184: 2916 2915 2936
Face 3185: 2916 2936 2937
Face 3186: 2914 2913 2934
Face 3187: 2914 2934 2938
Face 3188: 2939 2940 2941
Face 3189: 2939 2941 2942
Face 3190: 2896 2893 2892
Face 3191: 2903 2904 2892
Face 3192: 2892 2904 2896
Face 3193: 2902 2898 2903
Face 3194: 2943 2944 2945
Face 3195: 2943 2945 2946
Face 3196: 2925 2896 2904
Face 3197: 2895 2896 2925
Face 3198: 2947 2939 2942
Face 3199: 2923 2902 2903
Face 3200: 2901 2902 2923
Face 3201: 2891 2923 2948
Face 3202: 2891 2948 2928
Face 3203: 2942 2941 2949
Face 3204: 2942 2949 2950
Face 3205: 2951 2952 2953
Face 3206: 2954 2952 2951
Face 3207: 2955 2932 2931
Face 3208: 2955 2931 2956
Face 3209: 2940 2957 2949
Face 3210: 2925 2904 2932
Face 3211: 2925 2932 2955
Face 3212: 2949 2947 2950
Face 3213: 2957 2947 2949
Face 3214: 2897 2925 2955
Face 3215: 2897 2955 2956
Face 3216: 2958 2959 2952
Face 3217: 2958 2952 2954
Face 3218: 2898 2897 2956
Face 3219: 2898 2956 2931
Face 3220: 2953 2960 2951
Face 3221: 2961 2960 2953
Face 3222: 2960 2958 2954
Face 3223: 2959 2961 2953
Face 3224: 2910 2962 2963
Face 3225: 2910 2963 2964
Face 3226: 2962 2965 2966
Face 3227: 2962 2966 2963
Face 3228: 2967 2968 2969
Face 3229: 2967 2969 2970
Face 3230: 2934 2910 2964
Face 3231: 2934 2964 2971
Face 3232: 2921 2918 2972
Face 3233: 2921 2972 2973
Face 3234: 2973 2972 2974
Face 3235: 2975 2974 2970
Face 3236: 2973 2974 2975
Face 3237: 2957 2970 2947
Face 3238: 2975 2970 2957
Face 3239: 2926 2921 2973
Face 3240: 2926 2973 2976
Face 3241: 2976 2973 2975
Face 3242: 2976 2975 2977
Face 3243: 2977 2975 2957
Face 3244: 2977 2957 2940
Face 3245: 2918 2930 2978
Face 3246: 2918 2978 2972
Face 3247: 2972 2978 2979
Face 3248: 2972 2979 2974
Face 3249: 2974 2967 2970
Face 3250: 2964 2967 2974
Face 3251: 2970 2969 2939
Face 3252: 2970 2939 2947
Face 3253: 2978 2926 2976
Face 3254: 2930 2926 2978
Face 3255: 2978 2976 2979
Face 3256: 2979 2976 2977
Face 3257: 2979 2977 2969
Face 3258: 2969 2977 2940
Face 3259: 2969 2940 2939
Face 3260: 2971 2964 2974
Face 3261: 2971 2974 2979
Face 3262: 2980 2981 2963
Face 3263: 2980 2963 2966
Face 3264: 2981 2967 2964
Face 3265: 2981 2964 2963
Face 3266: 2968 2980 2966
Face 3267: 2968 2966 2971
Face 3268: 2966 2934 2971
Face 3269: 2965 2934 2966
Face 3270: 2968 2971 2979
Face 3271: 2968 2979 2969
Face 3272: 2938 2934 2965
Face 3273: 2910 2909 2962
Face 3274: 2962 2938 2965
Face 3275: 2909 2938 2962
Face 3276: 2968 2967 2961
Face 3277: 2968 2961 2959
Face 3278: 2981 2980 2958
Face 3279: 2981 2958 2960
Face 3280: 2961 2981 2960
Face 3281: 2967 2981 2961
Face 3282: 2980 2968 2959
Face 3283: 2980 2959 2958
Face 3284: 2955 2982 2983
Face 3285: 2983 2982 2984
Face 3286: 2983 2984 2985
Face 3287: 2986 2987 2988
Face 3288: 2986 2988 2989
Face 3289: 2990 2988 2991
Face 3290: 2989 2988 2990
Face 3291: 2931 2987 2992
Face 3292: 2987 2991 2988
Face 3293: 2993 2994 2995
Face 3294: 2993 2995 2996
Face 3295: 2997 2998 2994
Face 3296: 2997 2994 2993
Face 3297: 2999 3000 3001
Face 3298: 2999 3001 3002
Face 3299: 2954 3000 2999
Face 3300: 2994 2989 3003
Face 3301: 2994 3003 2995
Face 3302: 2994 3004 2989
Face 3303: 2998 3004 2994
Face 3304: 3000 3005 3006
Face 3305: 3000 3006 3001
Face 3306: 2952 2953 3005
Face 3307: 2952 3005 3000
Face 3308: 2989 3007 3003
Face 3309: 3004 3008 2989
Face 3310: 3006 3009 2985
Face 3311: 3005 3009 3006
Face 3312: 2942 3009 3005
Face 3313: 2989 2990 3007
Face 3314: 3008 2986 2989
Face 3315: 3009 2983 2985
Face 3316: 2941 2955 2983
Face 3317: 2941 2983 3009
Face 3318: 3007 2990 2956
Face 3319: 3007 2956 2949
Face 3320: 2949 2955 2941
Face 3321: 2985 3010 2986
Face 3322: 3011 2985 2986
Face 3323: 3011 2986 3008
Face 3324: 3003 3007 2949
Face 3325: 3006 2985 3011
Face 3326: 3006 3011 3012
Face 3327: 2992 2987 3013
Face 3328: 2992 3013 3014
Face 3329: 2995 3003 2950
